date,wiki_views,ISO
2021-03-11,99,BDI
2021-03-12,88,BDI
2021-03-13,243,BDI
2021-03-14,114,BDI
2021-03-15,113,BDI
2021-03-16,111,BDI
2021-03-17,106,BDI
2021-03-18,130,BDI
2021-03-19,133,BDI
2021-03-20,91,BDI
2021-03-21,82,BDI
2021-03-22,76,BDI
2021-03-23,49,BDI
2021-03-24,64,BDI
2021-03-25,42,BDI
2021-03-26,52,BDI
2021-03-27,61,BDI
2021-03-28,57,BDI
2021-03-29,58,BDI
2021-03-30,30,BDI
2021-03-31,41,BDI
2021-04-01,58,BDI
2021-04-02,62,BDI
2021-04-03,46,BDI
2021-04-04,53,BDI
2021-04-05,80,BDI
2021-04-06,37,BDI
2021-04-07,171,BDI
2021-04-08,172,BDI
2021-04-09,158,BDI
2021-04-10,147,BDI
2021-04-11,139,BDI
2021-04-12,148,BDI
2021-04-13,134,BDI
2021-04-14,156,BDI
2021-04-15,171,BDI
2021-04-16,147,BDI
2021-04-17,185,BDI
2021-04-18,184,BDI
2021-04-19,163,BDI
2021-04-20,198,BDI
2021-04-21,171,BDI
2021-04-22,171,BDI
2021-04-23,156,BDI
2021-04-24,173,BDI
2021-04-25,190,BDI
2021-04-26,195,BDI
2021-04-27,168,BDI
2021-04-28,173,BDI
2021-04-29,190,BDI
2021-04-30,199,BDI
2021-05-01,181,BDI
2021-05-02,203,BDI
2021-05-03,218,BDI
2021-05-04,200,BDI
2021-05-05,228,BDI
2021-05-06,149,BDI
2021-05-07,162,BDI
2021-05-08,149,BDI
2021-05-09,138,BDI
2021-05-10,148,BDI
2021-05-11,158,BDI
2021-05-12,121,BDI
2021-05-13,61,BDI
2021-05-14,49,BDI
2021-05-15,108,BDI
2021-05-16,183,BDI
2021-05-17,179,BDI
2021-05-18,174,BDI
2021-05-19,164,BDI
2021-05-20,168,BDI
2021-05-21,154,BDI
2021-05-22,152,BDI
2021-05-23,192,BDI
2021-05-24,210,BDI
2021-05-25,202,BDI
2021-05-26,163,BDI
2021-05-27,168,BDI
2021-05-28,148,BDI
2021-05-29,161,BDI
2021-05-30,155,BDI
2021-05-31,170,BDI
2021-06-01,160,BDI
2021-06-02,162,BDI
2021-06-03,171,BDI
2021-06-04,200,BDI
2021-06-05,164,BDI
2021-06-06,161,BDI
2021-06-07,118,BDI
2021-06-08,161,BDI
2021-06-09,103,BDI
2021-06-10,149,BDI
2021-06-11,147,BDI
2021-06-12,142,BDI
2021-06-13,168,BDI
2021-06-14,164,BDI
2021-06-15,139,BDI
2021-06-16,170,BDI
2021-06-17,155,BDI
2021-06-18,129,BDI
2021-06-19,122,BDI
2021-06-20,119,BDI
2021-06-21,113,BDI
2021-06-22,153,BDI
2021-06-23,131,BDI
2021-06-24,118,BDI
2021-06-25,132,BDI
2021-06-26,120,BDI
2021-06-27,129,BDI
2021-06-28,126,BDI
2021-06-29,126,BDI
2021-06-30,129,BDI
2021-07-01,143,BDI
2021-07-02,93,BDI
2021-07-03,146,BDI
2021-07-04,121,BDI
2021-07-05,134,BDI
2021-07-06,108,BDI
2021-07-07,99,BDI
2021-07-08,168,BDI
2021-07-09,165,BDI
2021-07-10,191,BDI
2021-07-11,191,BDI
2021-07-12,131,BDI
2021-07-13,76,BDI
2021-07-14,197,BDI
2021-07-15,167,BDI
2021-07-16,161,BDI
2021-07-17,173,BDI
2021-07-18,152,BDI
2021-07-19,162,BDI
2021-07-20,165,BDI
2021-07-21,141,BDI
2021-07-22,157,BDI
2021-07-23,139,BDI
2021-07-24,145,BDI
2021-07-25,157,BDI
2021-07-26,153,BDI
2021-07-27,164,BDI
2021-07-28,149,BDI
2021-07-29,161,BDI
2021-07-30,148,BDI
2021-07-31,171,BDI
2021-08-01,154,BDI
2021-08-02,160,BDI
2021-08-03,164,BDI
2021-08-04,162,BDI
2021-08-05,221,BDI
2021-08-06,235,BDI
2021-08-07,414,BDI
2021-08-08,173,BDI
2021-08-09,172,BDI
2021-08-10,150,BDI
2021-08-11,124,BDI
2021-08-12,168,BDI
2021-08-13,163,BDI
2021-08-14,164,BDI
2021-08-15,169,BDI
2021-08-16,177,BDI
2021-08-17,166,BDI
2021-08-18,170,BDI
2021-08-19,162,BDI
2021-08-20,162,BDI
2021-08-21,214,BDI
2021-08-22,175,BDI
2021-08-23,160,BDI
2021-08-24,180,BDI
2021-08-25,158,BDI
2021-08-26,128,BDI
2021-08-27,212,BDI
2021-08-28,173,BDI
2021-08-29,153,BDI
2021-08-30,141,BDI
2021-08-31,134,BDI
2021-09-01,110,BDI
2021-09-02,121,BDI
2021-09-03,32,BDI
2021-09-04,143,BDI
2021-09-05,123,BDI
2021-09-06,188,BDI
2021-09-07,130,BDI
2021-09-08,142,BDI
2021-09-09,140,BDI
2021-09-10,191,BDI
2021-09-11,123,BDI
2021-09-12,133,BDI
2021-09-13,135,BDI
2021-09-14,169,BDI
2021-09-15,115,BDI
2021-09-16,147,BDI
2021-09-17,145,BDI
2021-09-18,138,BDI
2021-09-19,137,BDI
2021-09-20,131,BDI
2021-09-21,148,BDI
2021-09-22,122,BDI
2021-09-23,143,BDI
2021-09-24,162,BDI
2021-09-25,150,BDI
2021-09-26,131,BDI
2021-09-27,135,BDI
2021-09-28,125,BDI
2021-09-29,132,BDI
2021-09-30,131,BDI
2021-10-01,137,BDI
2021-10-02,110,BDI
2021-10-03,39,BDI
2021-10-04,45,BDI
2021-10-05,111,BDI
2021-10-06,134,BDI
2021-10-07,158,BDI
2021-10-08,134,BDI
2021-10-09,147,BDI
2021-10-10,125,BDI
2021-10-11,132,BDI
2021-10-12,159,BDI
2021-10-13,125,BDI
2021-10-14,199,BDI
2021-10-15,175,BDI
2021-10-16,174,BDI
2021-10-17,156,BDI
2021-10-18,199,BDI
2021-10-19,263,BDI
2021-10-20,250,BDI
2021-10-21,223,BDI
2021-10-22,186,BDI
2021-10-23,147,BDI
2021-10-24,172,BDI
2021-10-25,140,BDI
2021-10-26,130,BDI
2021-10-27,185,BDI
2021-10-28,170,BDI
2021-10-29,170,BDI
2021-10-30,170,BDI
2021-10-31,172,BDI
2021-11-01,167,BDI
2021-11-02,165,BDI
2021-11-03,153,BDI
2021-11-04,143,BDI
2021-11-05,83,BDI
2021-11-06,170,BDI
2021-11-07,176,BDI
2021-11-08,180,BDI
2021-11-09,182,BDI
2021-11-10,182,BDI
2021-11-11,184,BDI
2021-11-12,170,BDI
2021-11-13,156,BDI
2021-11-14,121,BDI
2021-11-15,188,BDI
2021-11-16,177,BDI
2021-11-17,155,BDI
2021-11-18,120,BDI
2021-11-19,163,BDI
2021-11-20,176,BDI
2021-11-21,195,BDI
2021-11-22,172,BDI
2021-11-23,172,BDI
2021-11-24,180,BDI
2021-11-25,186,BDI
2021-11-26,170,BDI
2021-11-27,177,BDI
2021-11-28,221,BDI
2021-11-29,184,BDI
2021-11-30,180,BDI
2021-12-01,189,BDI
2021-12-02,180,BDI
2021-12-03,83,BDI
2021-12-04,151,BDI
2021-12-05,212,BDI
2021-12-06,198,BDI
2021-12-07,178,BDI
2021-12-08,168,BDI
2021-12-09,155,BDI
2021-12-10,153,BDI
2021-12-11,141,BDI
2021-12-12,137,BDI
2021-12-13,128,BDI
2021-12-14,154,BDI
2021-12-15,127,BDI
2021-12-16,133,BDI
2021-12-17,130,BDI
2021-12-18,144,BDI
2021-12-19,130,BDI
2021-12-20,131,BDI
2021-12-21,127,BDI
2021-12-22,133,BDI
2021-12-23,122,BDI
2021-12-24,134,BDI
2021-12-25,134,BDI
2021-12-26,114,BDI
2021-12-27,117,BDI
2021-12-28,136,BDI
2021-12-29,137,BDI
2021-12-30,141,BDI
2021-12-31,148,BDI
2022-01-01,113,BDI
2022-01-02,126,BDI
2022-01-03,129,BDI
2022-01-04,131,BDI
2022-01-05,126,BDI
2022-01-06,129,BDI
2022-01-07,142,BDI
2022-01-08,138,BDI
2022-01-09,135,BDI
2022-01-10,142,BDI
2022-01-11,152,BDI
2022-01-12,108,BDI
2022-01-13,70,BDI
2022-01-14,49,BDI
2022-01-15,43,BDI
2022-01-16,35,BDI
2022-01-17,45,BDI
2022-01-18,80,BDI
2022-01-19,134,BDI
2022-01-20,131,BDI
2022-01-21,130,BDI
2022-01-22,116,BDI
2022-01-23,132,BDI
2022-01-24,118,BDI
2022-01-25,156,BDI
2022-01-26,136,BDI
2022-01-27,118,BDI
2022-01-28,125,BDI
2022-01-29,139,BDI
2022-01-30,127,BDI
2022-01-31,151,BDI
2022-02-01,130,BDI
2022-02-02,119,BDI
2022-02-03,144,BDI
2022-02-04,127,BDI
2022-02-05,127,BDI
2022-02-06,134,BDI
2022-02-07,120,BDI
2022-02-08,130,BDI
2022-02-09,123,BDI
2022-02-10,139,BDI
2022-02-11,128,BDI
2022-02-12,123,BDI
2022-02-13,149,BDI
2022-02-14,126,BDI
2022-02-15,134,BDI
2022-02-16,112,BDI
2022-02-17,130,BDI
2022-02-18,130,BDI
2022-02-19,137,BDI
2022-02-20,116,BDI
2022-02-21,133,BDI
2022-02-22,127,BDI
2022-02-23,163,BDI
2022-02-24,128,BDI
2022-02-25,141,BDI
2022-02-26,120,BDI
2022-02-27,125,BDI
2022-02-28,133,BDI
2022-03-01,123,BDI
2022-03-02,96,BDI
2022-03-03,104,BDI
2022-03-04,143,BDI
2022-03-05,123,BDI
2022-03-06,110,BDI
2022-03-07,64,BDI
2022-03-08,99,BDI
2022-03-09,50,BDI
2022-03-10,40,BDI
2022-03-11,87,BDI
2022-03-12,130,BDI
2022-03-13,119,BDI
2022-03-14,121,BDI
2022-03-15,101,BDI
2022-03-16,112,BDI
2022-03-17,112,BDI
2022-03-18,117,BDI
2022-03-19,104,BDI
2022-03-20,114,BDI
2022-03-21,113,BDI
2022-03-22,119,BDI
2022-03-23,144,BDI
2022-03-24,118,BDI
2022-03-25,108,BDI
2022-03-26,103,BDI
2022-03-27,93,BDI
2022-03-28,102,BDI
2022-03-29,128,BDI
2022-03-30,105,BDI
2022-03-31,109,BDI
2022-04-01,75,BDI
2022-04-02,121,BDI
2022-04-03,115,BDI
2022-04-04,114,BDI
2022-04-05,122,BDI
2022-04-06,140,BDI
2022-04-07,121,BDI
2022-04-08,119,BDI
2022-04-09,126,BDI
2022-04-10,105,BDI
2022-04-11,110,BDI
2022-04-12,104,BDI
2022-04-13,101,BDI
2022-04-14,114,BDI
2022-04-15,104,BDI
2022-04-16,104,BDI
2022-04-17,95,BDI
2022-04-18,117,BDI
2022-04-19,110,BDI
2022-04-20,113,BDI
2022-04-21,109,BDI
2022-04-22,96,BDI
2022-04-23,108,BDI
2022-04-24,106,BDI
2022-04-25,118,BDI
2022-04-26,113,BDI
2022-04-27,114,BDI
2022-04-28,113,BDI
2022-04-29,95,BDI
2022-04-30,112,BDI
2022-05-01,214,BDI
2022-05-02,102,BDI
2022-05-03,72,BDI
2022-05-04,99,BDI
2022-05-05,127,BDI
2022-05-06,108,BDI
2022-05-07,124,BDI
2022-05-08,138,BDI
2022-05-09,113,BDI
2022-05-10,125,BDI
2022-05-11,64,BDI
2022-05-12,101,BDI
2022-05-13,129,BDI
2022-05-14,125,BDI
2022-05-15,121,BDI
2022-05-16,132,BDI
2022-05-17,130,BDI
2022-05-18,125,BDI
2022-05-19,115,BDI
2022-05-20,117,BDI
2022-05-21,113,BDI
2022-05-22,117,BDI
2022-05-23,120,BDI
2022-05-24,117,BDI
2022-05-25,121,BDI
2022-05-26,131,BDI
2022-05-27,128,BDI
2022-05-28,129,BDI
2022-05-29,112,BDI
2022-05-30,113,BDI
2022-05-31,129,BDI
2022-06-01,145,BDI
2022-06-02,122,BDI
2022-06-03,117,BDI
2022-06-04,112,BDI
2022-06-05,106,BDI
2022-06-06,152,BDI
2022-06-07,126,BDI
2022-06-08,109,BDI
2022-06-09,125,BDI
2022-06-10,88,BDI
2022-06-11,48,BDI
2022-06-12,72,BDI
2022-06-13,73,BDI
2022-06-14,91,BDI
2022-06-15,69,BDI
2022-06-16,82,BDI
2022-06-17,74,BDI
2022-06-18,80,BDI
2022-06-19,68,BDI
2022-06-20,83,BDI
2022-06-21,73,BDI
2022-06-22,70,BDI
2022-06-23,90,BDI
2022-06-24,66,BDI
2022-06-25,76,BDI
2022-06-26,70,BDI
2022-06-27,78,BDI
2022-06-28,74,BDI
2022-06-29,81,BDI
2022-06-30,70,BDI
2022-07-01,81,BDI
2022-07-02,81,BDI
2022-07-03,67,BDI
2022-07-04,83,BDI
2022-07-05,89,BDI
2022-07-06,80,BDI
2022-07-07,76,BDI
2022-07-08,79,BDI
2022-07-09,80,BDI
2022-07-10,82,BDI
2022-07-11,62,BDI
2022-07-12,79,BDI
2022-07-13,87,BDI
2022-07-14,79,BDI
2022-07-15,71,BDI
2022-07-16,72,BDI
2022-07-17,79,BDI
2022-07-18,68,BDI
2022-07-19,76,BDI
2022-07-20,75,BDI
2022-07-21,72,BDI
2022-07-22,75,BDI
2022-07-23,84,BDI
2022-07-24,70,BDI
2022-07-25,68,BDI
2022-07-26,82,BDI
2022-07-27,86,BDI
2022-07-28,54,BDI
2022-07-29,76,BDI
2022-07-30,79,BDI
2022-07-31,93,BDI
2022-08-01,87,BDI
2020-06-01,432,BEN
2020-06-02,402,BEN
2020-06-03,382,BEN
2020-06-04,411,BEN
2020-06-05,394,BEN
2020-06-06,413,BEN
2020-06-07,400,BEN
2020-06-08,398,BEN
2020-06-09,420,BEN
2020-06-10,415,BEN
2020-06-11,453,BEN
2020-06-12,392,BEN
2020-06-13,309,BEN
2020-06-14,349,BEN
2020-06-15,353,BEN
2020-06-16,382,BEN
2020-06-17,405,BEN
2020-06-18,385,BEN
2020-06-19,395,BEN
2020-06-20,341,BEN
2020-06-21,341,BEN
2020-06-22,237,BEN
2020-06-23,378,BEN
2020-06-24,289,BEN
2020-06-25,265,BEN
2020-06-26,274,BEN
2020-06-27,258,BEN
2020-06-28,242,BEN
2020-06-29,276,BEN
2020-06-30,271,BEN
2020-07-01,195,BEN
2020-07-02,150,BEN
2020-07-03,135,BEN
2020-07-04,136,BEN
2020-07-05,144,BEN
2020-07-06,184,BEN
2020-07-07,363,BEN
2020-07-08,255,BEN
2020-07-09,280,BEN
2020-07-10,235,BEN
2020-07-11,231,BEN
2020-07-12,221,BEN
2020-07-13,225,BEN
2020-07-14,336,BEN
2020-07-15,336,BEN
2020-07-16,356,BEN
2020-07-17,270,BEN
2020-07-18,304,BEN
2020-07-19,465,BEN
2020-07-20,287,BEN
2020-07-21,205,BEN
2020-07-22,191,BEN
2020-07-23,150,BEN
2020-07-24,146,BEN
2020-07-25,158,BEN
2020-07-26,157,BEN
2020-07-27,145,BEN
2020-07-28,144,BEN
2020-07-29,142,BEN
2020-07-30,119,BEN
2020-07-31,121,BEN
2020-08-01,140,BEN
2020-08-02,157,BEN
2020-08-03,134,BEN
2020-08-04,147,BEN
2020-08-05,159,BEN
2020-08-06,141,BEN
2020-08-07,149,BEN
2020-08-08,145,BEN
2020-08-09,150,BEN
2020-08-10,154,BEN
2020-08-11,156,BEN
2020-08-12,164,BEN
2020-08-13,210,BEN
2020-08-14,176,BEN
2020-08-15,144,BEN
2020-08-16,165,BEN
2020-08-17,190,BEN
2020-08-18,126,BEN
2020-08-19,157,BEN
2020-08-20,155,BEN
2020-08-21,133,BEN
2020-08-22,158,BEN
2020-08-23,148,BEN
2020-08-24,153,BEN
2020-08-25,172,BEN
2020-08-26,150,BEN
2020-08-27,134,BEN
2020-08-28,105,BEN
2020-08-29,109,BEN
2020-08-30,119,BEN
2020-08-31,139,BEN
2020-09-01,149,BEN
2020-09-02,147,BEN
2020-09-03,147,BEN
2020-09-04,110,BEN
2020-09-05,90,BEN
2020-09-06,133,BEN
2020-09-07,126,BEN
2020-09-08,132,BEN
2020-09-09,127,BEN
2020-09-10,161,BEN
2020-09-11,150,BEN
2020-09-12,165,BEN
2020-09-13,138,BEN
2020-09-14,148,BEN
2020-09-15,150,BEN
2020-09-16,182,BEN
2020-09-17,136,BEN
2020-09-18,146,BEN
2020-09-19,140,BEN
2020-09-20,174,BEN
2020-09-21,130,BEN
2020-09-22,159,BEN
2020-09-23,143,BEN
2020-09-24,145,BEN
2020-09-25,146,BEN
2020-09-26,140,BEN
2020-09-27,135,BEN
2020-09-28,140,BEN
2020-09-29,148,BEN
2020-09-30,146,BEN
2020-10-01,131,BEN
2020-10-02,125,BEN
2020-10-03,142,BEN
2020-10-04,170,BEN
2020-10-05,147,BEN
2020-10-06,150,BEN
2020-10-07,144,BEN
2020-10-08,162,BEN
2020-10-09,163,BEN
2020-10-10,152,BEN
2020-10-11,154,BEN
2020-10-12,140,BEN
2020-10-13,146,BEN
2020-10-14,127,BEN
2020-10-15,157,BEN
2020-10-16,143,BEN
2020-10-17,137,BEN
2020-10-18,118,BEN
2020-10-19,147,BEN
2020-10-20,148,BEN
2020-10-21,168,BEN
2020-10-22,155,BEN
2020-10-23,144,BEN
2020-10-24,130,BEN
2020-10-25,146,BEN
2020-10-26,162,BEN
2020-10-27,164,BEN
2020-10-28,184,BEN
2020-10-29,157,BEN
2020-10-30,152,BEN
2020-10-31,157,BEN
2020-11-01,153,BEN
2020-11-02,152,BEN
2020-11-03,135,BEN
2020-11-04,128,BEN
2020-11-05,130,BEN
2020-11-06,120,BEN
2020-11-07,144,BEN
2020-11-08,141,BEN
2020-11-09,164,BEN
2020-11-10,126,BEN
2020-11-11,128,BEN
2020-11-12,125,BEN
2020-11-13,129,BEN
2020-11-14,118,BEN
2020-11-15,121,BEN
2020-11-16,118,BEN
2020-11-17,114,BEN
2020-11-18,135,BEN
2020-11-19,179,BEN
2020-11-20,129,BEN
2020-11-21,136,BEN
2020-11-22,245,BEN
2020-11-23,357,BEN
2020-11-24,116,BEN
2020-11-25,148,BEN
2020-11-26,147,BEN
2020-11-27,135,BEN
2020-11-28,132,BEN
2020-11-29,132,BEN
2020-11-30,132,BEN
2020-12-01,125,BEN
2020-12-02,126,BEN
2020-12-03,127,BEN
2020-12-04,123,BEN
2020-12-05,116,BEN
2020-12-06,120,BEN
2020-12-07,98,BEN
2020-12-08,117,BEN
2020-12-09,109,BEN
2020-12-10,113,BEN
2020-12-11,98,BEN
2020-12-12,101,BEN
2020-12-13,113,BEN
2020-12-14,119,BEN
2020-12-15,114,BEN
2020-12-16,110,BEN
2020-12-17,136,BEN
2020-12-18,165,BEN
2020-12-19,119,BEN
2020-12-20,120,BEN
2020-12-21,113,BEN
2020-12-22,151,BEN
2020-12-23,102,BEN
2020-12-24,109,BEN
2020-12-25,114,BEN
2020-12-26,125,BEN
2020-12-27,129,BEN
2020-12-28,119,BEN
2020-12-29,112,BEN
2020-12-30,115,BEN
2020-12-31,121,BEN
2021-01-01,142,BEN
2021-01-02,115,BEN
2021-01-03,132,BEN
2021-01-04,116,BEN
2021-01-05,109,BEN
2021-01-06,120,BEN
2021-01-07,139,BEN
2021-01-08,152,BEN
2021-01-09,112,BEN
2021-01-10,114,BEN
2021-01-11,110,BEN
2021-01-12,126,BEN
2021-01-13,110,BEN
2021-01-14,119,BEN
2021-01-15,114,BEN
2021-01-16,131,BEN
2021-01-17,137,BEN
2021-01-18,121,BEN
2021-01-19,166,BEN
2021-01-20,109,BEN
2021-01-21,115,BEN
2021-01-22,116,BEN
2021-01-23,115,BEN
2021-01-24,120,BEN
2021-01-25,64,BEN
2021-01-26,55,BEN
2021-01-27,56,BEN
2021-01-28,74,BEN
2021-01-29,61,BEN
2021-01-30,44,BEN
2021-01-31,56,BEN
2021-02-01,59,BEN
2021-02-02,63,BEN
2021-02-03,57,BEN
2021-02-04,70,BEN
2021-02-05,48,BEN
2021-02-06,41,BEN
2021-02-07,45,BEN
2021-02-08,43,BEN
2021-02-09,58,BEN
2021-02-10,39,BEN
2021-02-11,62,BEN
2021-02-12,56,BEN
2021-02-13,82,BEN
2021-02-14,75,BEN
2021-02-15,89,BEN
2021-02-16,112,BEN
2021-02-17,80,BEN
2021-02-18,72,BEN
2021-02-19,120,BEN
2021-02-20,68,BEN
2021-02-21,82,BEN
2021-02-22,98,BEN
2021-02-23,97,BEN
2021-02-24,105,BEN
2021-02-25,94,BEN
2021-02-26,98,BEN
2021-02-27,109,BEN
2021-02-28,70,BEN
2021-03-01,114,BEN
2021-03-02,75,BEN
2021-03-03,84,BEN
2021-03-04,85,BEN
2021-03-05,76,BEN
2021-03-06,66,BEN
2021-03-07,64,BEN
2021-03-08,122,BEN
2021-03-09,56,BEN
2021-03-10,60,BEN
2021-03-11,105,BEN
2021-03-12,146,BEN
2021-03-13,272,BEN
2021-03-14,134,BEN
2021-03-15,122,BEN
2021-03-16,131,BEN
2021-03-17,116,BEN
2021-03-18,60,BEN
2021-03-19,92,BEN
2021-03-20,45,BEN
2021-03-21,41,BEN
2021-03-22,44,BEN
2021-03-23,45,BEN
2021-03-24,47,BEN
2021-03-25,36,BEN
2021-03-26,40,BEN
2021-03-27,37,BEN
2021-03-28,34,BEN
2021-03-29,49,BEN
2021-03-30,45,BEN
2021-03-31,32,BEN
2021-04-01,55,BEN
2021-04-02,47,BEN
2021-04-03,45,BEN
2021-04-04,44,BEN
2021-04-05,59,BEN
2021-04-06,56,BEN
2021-04-07,140,BEN
2021-04-08,145,BEN
2021-04-09,130,BEN
2021-04-10,129,BEN
2021-04-11,131,BEN
2021-04-12,129,BEN
2021-04-13,137,BEN
2021-04-14,155,BEN
2021-04-15,159,BEN
2021-04-16,153,BEN
2021-04-17,167,BEN
2021-04-18,162,BEN
2021-04-19,153,BEN
2021-04-20,182,BEN
2021-04-21,158,BEN
2021-04-22,155,BEN
2021-04-23,153,BEN
2021-04-24,157,BEN
2021-04-25,162,BEN
2021-04-26,179,BEN
2021-04-27,149,BEN
2021-04-28,155,BEN
2021-04-29,168,BEN
2021-04-30,184,BEN
2021-05-01,161,BEN
2021-05-02,189,BEN
2021-05-03,201,BEN
2021-05-04,154,BEN
2021-05-05,222,BEN
2021-05-06,127,BEN
2021-05-07,146,BEN
2021-05-08,141,BEN
2021-05-09,127,BEN
2021-05-10,137,BEN
2021-05-11,143,BEN
2021-05-12,117,BEN
2021-05-13,38,BEN
2021-05-14,32,BEN
2021-05-15,110,BEN
2021-05-16,168,BEN
2021-05-17,155,BEN
2021-05-18,160,BEN
2021-05-19,146,BEN
2021-05-20,157,BEN
2021-05-21,172,BEN
2021-05-22,143,BEN
2021-05-23,187,BEN
2021-05-24,184,BEN
2021-05-25,185,BEN
2021-05-26,145,BEN
2021-05-27,164,BEN
2021-05-28,143,BEN
2021-05-29,152,BEN
2021-05-30,155,BEN
2021-05-31,160,BEN
2021-06-01,159,BEN
2021-06-02,147,BEN
2021-06-03,150,BEN
2021-06-04,185,BEN
2021-06-05,159,BEN
2021-06-06,151,BEN
2021-06-07,115,BEN
2021-06-08,152,BEN
2021-06-09,99,BEN
2021-06-10,146,BEN
2021-06-11,149,BEN
2021-06-12,144,BEN
2021-06-13,150,BEN
2021-06-14,152,BEN
2021-06-15,135,BEN
2021-06-16,158,BEN
2021-06-17,123,BEN
2021-06-18,139,BEN
2021-06-19,124,BEN
2021-06-20,107,BEN
2021-06-21,113,BEN
2021-06-22,146,BEN
2021-06-23,132,BEN
2021-06-24,126,BEN
2021-06-25,126,BEN
2021-06-26,118,BEN
2021-06-27,119,BEN
2021-06-28,114,BEN
2021-06-29,129,BEN
2021-06-30,119,BEN
2021-07-01,150,BEN
2021-07-02,101,BEN
2021-07-03,133,BEN
2021-07-04,127,BEN
2021-07-05,147,BEN
2021-07-06,83,BEN
2021-07-07,134,BEN
2021-07-08,151,BEN
2021-07-09,142,BEN
2021-07-10,134,BEN
2021-07-11,148,BEN
2021-07-12,70,BEN
2021-07-13,35,BEN
2021-07-14,167,BEN
2021-07-15,172,BEN
2021-07-16,139,BEN
2021-07-17,159,BEN
2021-07-18,139,BEN
2021-07-19,138,BEN
2021-07-20,151,BEN
2021-07-21,129,BEN
2021-07-22,149,BEN
2021-07-23,122,BEN
2021-07-24,134,BEN
2021-07-25,145,BEN
2021-07-26,135,BEN
2021-07-27,164,BEN
2021-07-28,136,BEN
2021-07-29,150,BEN
2021-07-30,147,BEN
2021-07-31,150,BEN
2021-08-01,139,BEN
2021-08-02,150,BEN
2021-08-03,156,BEN
2021-08-04,169,BEN
2021-08-05,197,BEN
2021-08-06,114,BEN
2021-08-07,241,BEN
2021-08-08,162,BEN
2021-08-09,144,BEN
2021-08-10,152,BEN
2021-08-11,122,BEN
2021-08-12,179,BEN
2021-08-13,165,BEN
2021-08-14,155,BEN
2021-08-15,156,BEN
2021-08-16,159,BEN
2021-08-17,163,BEN
2021-08-18,167,BEN
2021-08-19,162,BEN
2021-08-20,159,BEN
2021-08-21,177,BEN
2021-08-22,165,BEN
2021-08-23,165,BEN
2021-08-24,166,BEN
2021-08-25,164,BEN
2021-08-26,131,BEN
2021-08-27,129,BEN
2021-08-28,114,BEN
2021-08-29,145,BEN
2021-08-30,136,BEN
2021-08-31,116,BEN
2021-09-01,114,BEN
2021-09-02,112,BEN
2021-09-03,59,BEN
2021-09-04,97,BEN
2021-09-05,131,BEN
2021-09-06,138,BEN
2021-09-07,128,BEN
2021-09-08,144,BEN
2021-09-09,130,BEN
2021-09-10,154,BEN
2021-09-11,127,BEN
2021-09-12,143,BEN
2021-09-13,140,BEN
2021-09-14,170,BEN
2021-09-15,116,BEN
2021-09-16,131,BEN
2021-09-17,146,BEN
2021-09-18,124,BEN
2021-09-19,146,BEN
2021-09-20,127,BEN
2021-09-21,141,BEN
2021-09-22,124,BEN
2021-09-23,139,BEN
2021-09-24,141,BEN
2021-09-25,139,BEN
2021-09-26,125,BEN
2021-09-27,126,BEN
2021-09-28,124,BEN
2021-09-29,136,BEN
2021-09-30,134,BEN
2021-10-01,144,BEN
2021-10-02,99,BEN
2021-10-03,39,BEN
2021-10-04,24,BEN
2021-10-05,101,BEN
2021-10-06,141,BEN
2021-10-07,148,BEN
2021-10-08,122,BEN
2021-10-09,153,BEN
2021-10-10,131,BEN
2021-10-11,146,BEN
2021-10-12,152,BEN
2021-10-13,128,BEN
2021-10-14,207,BEN
2021-10-15,167,BEN
2021-10-16,166,BEN
2021-10-17,144,BEN
2021-10-18,160,BEN
2021-10-19,159,BEN
2021-10-20,176,BEN
2021-10-21,172,BEN
2021-10-22,154,BEN
2021-10-23,120,BEN
2021-10-24,119,BEN
2021-10-25,115,BEN
2021-10-26,136,BEN
2021-10-27,162,BEN
2021-10-28,169,BEN
2021-10-29,160,BEN
2021-10-30,170,BEN
2021-10-31,167,BEN
2021-11-01,152,BEN
2021-11-02,150,BEN
2021-11-03,166,BEN
2021-11-04,164,BEN
2021-11-05,85,BEN
2021-11-06,164,BEN
2021-11-07,169,BEN
2021-11-08,197,BEN
2021-11-09,168,BEN
2021-11-10,180,BEN
2021-11-11,193,BEN
2021-11-12,173,BEN
2021-11-13,160,BEN
2021-11-14,110,BEN
2021-11-15,195,BEN
2021-11-16,172,BEN
2021-11-17,143,BEN
2021-11-18,124,BEN
2021-11-19,145,BEN
2021-11-20,173,BEN
2021-11-21,174,BEN
2021-11-22,164,BEN
2021-11-23,168,BEN
2021-11-24,166,BEN
2021-11-25,158,BEN
2021-11-26,185,BEN
2021-11-27,168,BEN
2021-11-28,200,BEN
2021-11-29,182,BEN
2021-11-30,169,BEN
2021-12-01,176,BEN
2021-12-02,168,BEN
2021-12-03,76,BEN
2021-12-04,149,BEN
2021-12-05,217,BEN
2021-12-06,182,BEN
2021-12-07,176,BEN
2021-12-08,167,BEN
2021-12-09,141,BEN
2021-12-10,129,BEN
2021-12-11,131,BEN
2021-12-12,122,BEN
2021-12-13,134,BEN
2021-12-14,138,BEN
2021-12-15,121,BEN
2021-12-16,140,BEN
2021-12-17,128,BEN
2021-12-18,130,BEN
2021-12-19,125,BEN
